IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
150618;1506187;PA;15;1;Região Norte;Rondon do Pará (PA);Rondon do Pará;53143;3;Médio;8246,394
150619;1506195;PA;15;1;Região Norte;Rurópolis (PA);Rurópolis;35769;2;Pequeno II;7021,321
150620;1506203;PA;15;1;Região Norte;Salinópolis (PA);Salinópolis;44772;2;Pequeno II;226,12
150630;1506302;PA;15;1;Região Norte;Salvaterra (PA);Salvaterra;24129;2;Pequeno II;918,563
150635;1506351;PA;15;1;Região Norte;Santa Bárbara do Pará (PA);Santa Bárbara do Pará;21087;2;Pequeno II;278,154
150640;1506401;PA;15;1;Região Norte;Santa Cruz do Arari (PA);Santa Cruz do Arari;7445;1;Pequeno I;1076,652
150650;1506500;PA;15;1;Região Norte;Santa Izabel do Pará (PA);Santa Isabel do Pará;73019;3;Médio;717,662
150655;1506559;PA;15;1;Região Norte;Santa Luzia do Pará (PA);Santa Luzia do Pará;20370;2;Pequeno II;1346,502
150658;1506583;PA;15;1;Região Norte;Santa Maria das Barreiras (PA);Santa Maria Das Barreiras;16548;1;Pequeno I;10330,214
150660;1506609;PA;15;1;Região Norte;Santa Maria do Pará (PA);Santa Maria do Pará;24624;2;Pequeno II;457,724
150670;1506708;PA;15;1;Região Norte;Santana do Araguaia (PA);Santana do Araguaia;32413;2;Pequeno II;11591,441
150680;1506807;PA;15;1;Região Norte;Santarém (PA);Santarém;331942;4;Grande;17898,389
150690;1506906;PA;15;1;Região Norte;Santarém Novo (PA);Santarém Novo;6116;1;Pequeno I;229,51
150700;1507003;PA;15;1;Região Norte;Santo Antônio do Tauá (PA);Santo Antônio do Tauá;27461;2;Pequeno II;537,618
150710;1507102;PA;15;1;Região Norte;São Caetano de Odivelas (PA);São Caetano de Odivelas;16666;1;Pequeno I;464,166
150715;1507151;PA;15;1;Região Norte;São Domingos do Araguaia (PA);São Domingos do Araguaia;21092;2;Pequeno II;1392,464
150720;1507201;PA;15;1;Região Norte;São Domingos do Capim (PA);São Domingos do Capim;30599;2;Pequeno II;1686,765
150730;1507300;PA;15;1;Região Norte;São Félix do Xingu (PA);São Félix do Xingu;65418;3;Médio;84212,91
150740;1507409;PA;15;1;Região Norte;São Francisco do Pará (PA);São Francisco do Pará;14894;1;Pequeno I;479,441
150745;1507458;PA;15;1;Região Norte;São Geraldo do Araguaia (PA);São Geraldo do Araguaia;24255;2;Pequeno II;3168,384
150746;1507466;PA;15;1;Região Norte;São João da Ponta (PA);São João da Ponta;4430;1;Pequeno I;195,918
150747;1507474;PA;15;1;Região Norte;São João de Pirabas (PA);São João de Pirabas;20689;2;Pequeno II;668,434
150750;1507508;PA;15;1;Região Norte;São João do Araguaia (PA);São João do Araguaia;13664;1;Pequeno I;1279,889
150760;1507607;PA;15;1;Região Norte;São Miguel do Guamá (PA);São Miguel do Guamá;52894;3;Médio;1094,564
150770;1507706;PA;15;1;Região Norte;São Sebastião da Boa Vista (PA);São Sebastião da Boa Vista;25643;2;Pequeno II;1632,251
150775;1507755;PA;15;1;Região Norte;Sapucaia (PA);Sapucaia;5847;1;Pequeno I;1298,19
150780;1507805;PA;15;1;Região Norte;Senador José Porfírio (PA);Senador José Porfírio;22576;2;Pequeno II;14419,916
150790;1507904;PA;15;1;Região Norte;Soure (PA);Soure;24204;2;Pequeno II;2857,349
150795;1507953;PA;15;1;Região Norte;Tailândia (PA);Tailândia;72493;3;Médio;4430,477
150796;1507961;PA;15;1;Região Norte;Terra Alta (PA);Terra Alta;10400;1;Pequeno I;204,97
150797;1507979;PA;15;1;Região Norte;Terra Santa (PA);Terra Santa;18782;1;Pequeno I;1895,883
150800;1508001;PA;15;1;Região Norte;Tomé-Açu (PA);Tomé-açu;67585;3;Médio;5145,361
150803;1508035;PA;15;1;Região Norte;Tracuateua (PA);Tracuateua;28595;2;Pequeno II;868,025
150805;1508050;PA;15;1;Região Norte;Trairão (PA);Trairão;15242;1;Pequeno I;11991,085
150808;1508084;PA;15;1;Região Norte;Tucumã (PA);Tucumã;39550;2;Pequeno II;2512,594
150810;1508100;PA;15;1;Região Norte;Tucuruí (PA);Tucuruí;91306;3;Médio;2084,289
150812;1508126;PA;15;1;Região Norte;Ulianópolis (PA);Ulianópolis;37972;2;Pequeno II;5088,468
150815;1508159;PA;15;1;Região Norte;Uruará (PA);Uruará;43558;2;Pequeno II;10791,406
150820;1508209;PA;15;1;Região Norte;Vigia (PA);Vigia;50832;3;Médio;401,589
150830;1508308;PA;15;1;Região Norte;Viseu (PA);Viseu;58692;3;Médio;4972,897
150835;1508357;PA;15;1;Região Norte;Vitória do Xingu (PA);Vitória do Xingu;15607;1;Pequeno I;3089,537
150840;1508407;PA;15;1;Região Norte;Xinguara (PA);Xinguara;52893;3;Médio;3779,348
160005;1600055;AP;16;1;Região Norte;Serra do Navio (AP);Serra do Navio;4673;1;Pequeno I;7713,046
160010;1600105;AP;16;1;Região Norte;Amapá (AP);Amapá;7943;1;Pequeno I;8454,847
160015;1600154;AP;16;1;Região Norte;Pedra Branca do Amapari (AP);Pedra Branca do Amapari;12847;1;Pequeno I;9622,29
160020;1600204;AP;16;1;Região Norte;Calçoene (AP);Calçoene;10612;1;Pequeno I;14117,297
160021;1600212;AP;16;1;Região Norte;Cutias (AP);Cutias;4461;1;Pequeno I;2179,114
160023;1600238;AP;16;1;Região Norte;Ferreira Gomes (AP);Ferreira Gomes;6666;1;Pequeno I;4973,855
160025;1600253;AP;16;1;Região Norte;Itaubal (AP);Itaubal;5599;1;Pequeno I;1622,867
160027;1600279;AP;16;1;Região Norte;Laranjal do Jari (AP);Laranjal do Jari;35114;2;Pequeno II;30782,998
160030;1600303;AP;16;1;Região Norte;Macapá (AP);Macapá;442933;4;Grande;6563,849
160040;1600402;AP;16;1;Região Norte;Mazagão (AP);Mazagão;21924;2;Pequeno II;13294,778
160050;1600501;AP;16;1;Região Norte;Oiapoque (AP);Oiapoque;27482;2;Pequeno II;23034,393
160053;1600535;AP;16;1;Região Norte;Porto Grande (AP);Porto Grande;17848;1;Pequeno I;4428,013
160055;1600550;AP;16;1;Região Norte;Pracuúba (AP);Pracuúba;3803;1;Pequeno I;4948,508
160060;1600600;AP;16;1;Região Norte;Santana (AP);Santana;107618;4;Grande;1541,224
160070;1600709;AP;16;1;Região Norte;Tartarugalzinho (AP);Tartarugalzinho;12945;1;Pequeno I;6684,705
160080;1600808;AP;16;1;Região Norte;Vitória do Jari (AP);Vitória do Jari;11291;1;Pequeno I;2508,979
170025;1700251;TO;17;1;Região Norte;Abreulândia (TO);Abreulândia;2576;1;Pequeno I;1906,295
170030;1700301;TO;17;1;Região Norte;Aguiarnópolis (TO);Aguiarnópolis;4497;1;Pequeno I;236,792
170035;1700350;TO;17;1;Região Norte;Aliança do Tocantins (TO);Aliança do Tocantins;5147;1;Pequeno I;1580,999
170040;1700400;TO;17;1;Região Norte;Almas (TO);Almas;6499;1;Pequeno I;4007,152
170070;1700707;TO;17;1;Região Norte;Alvorada (TO);Alvorada;8802;1;Pequeno I;1207,201
170100;1701002;TO;17;1;Região Norte;Ananás (TO);Ananás;10325;1;Pequeno I;1581,058
170105;1701051;TO;17;1;Região Norte;Angico (TO);Angico;2876;1;Pequeno I;447,549
170110;1701101;TO;17;1;Região Norte;Aparecida do Rio Negro (TO);Aparecida do Rio Negro;4856;1;Pequeno I;1159,034
170130;1701309;TO;17;1;Região Norte;Aragominas (TO);Aragominas;5290;1;Pequeno I;1168,213
170190;1701903;TO;17;1;Região Norte;Araguacema (TO);Araguacema;5927;1;Pequeno I;2774,505
170200;1702000;TO;17;1;Região Norte;Araguaçu (TO);Araguaçu;8133;1;Pequeno I;5155,223
170210;1702109;TO;17;1;Região Norte;Araguaína (TO);Araguaína;171301;4;Grande;4004,646
170215;1702158;TO;17;1;Região Norte;Araguanã (TO);Araguanã;4310;1;Pequeno I;834,834
170220;1702208;TO;17;1;Região Norte;Araguatins (TO);Araguatins;31918;2;Pequeno II;2633,278
170230;1702307;TO;17;1;Região Norte;Arapoema (TO);Arapoema;5550;1;Pequeno I;1558,138
170240;1702406;TO;17;1;Região Norte;Arraias (TO);Arraias;10287;1;Pequeno I;5803,085
170255;1702554;TO;17;1;Região Norte;Augustinópolis (TO);Augustinópolis;17484;1;Pequeno I;388,81
170270;1702703;TO;17;1;Região Norte;Aurora do Tocantins (TO);Aurora do Tocantins;3342;1;Pequeno I;696,194
170290;1702901;TO;17;1;Região Norte;Axixá do Tocantins (TO);Axixá do Tocantins;10262;1;Pequeno I;153,539
170300;1703008;TO;17;1;Região Norte;Babaçulândia (TO);Babaçulândia;7880;1;Pequeno I;1790,297
170305;1703057;TO;17;1;Região Norte;Bandeirantes do Tocantins (TO);Bandeirantes do Tocantins;3407;1;Pequeno I;1540,541
170307;1703073;TO;17;1;Região Norte;Barra do Ouro (TO);Barra do Ouro;4476;1;Pequeno I;1105,84
170310;1703107;TO;17;1;Região Norte;Barrolândia (TO);Barrolândia;4846;1;Pequeno I;697,759
170320;1703206;TO;17;1;Região Norte;Bernardo Sayão (TO);Bernardo Sayão;4229;1;Pequeno I;924,045
170330;1703305;TO;17;1;Região Norte;Bom Jesus do Tocantins (TO);Bom Jesus do Tocantins;4038;1;Pequeno I;1326,947
170360;1703602;TO;17;1;Região Norte;Brasilândia do Tocantins (TO);Brasilândia do Tocantins;1974;1;Pequeno I;645,908
170370;1703701;TO;17;1;Região Norte;Brejinho de Nazaré (TO);Brejinho de Nazaré;4725;1;Pequeno I;1722,59
170380;1703800;TO;17;1;Região Norte;Buriti do Tocantins (TO);Buriti do Tocantins;10307;1;Pequeno I;252,73
170382;1703826;TO;17;1;Região Norte;Cachoeirinha (TO);Cachoeirinha;1961;1;Pequeno I;351,535
170384;1703842;TO;17;1;Região Norte;Campos Lindos (TO);Campos Lindos;8653;1;Pequeno I;3234,445
170386;1703867;TO;17;1;Região Norte;Cariri do Tocantins (TO);Cariri do Tocantins;4007;1;Pequeno I;1126,291
170388;1703883;TO;17;1;Região Norte;Carmolândia (TO);Carmolândia;2201;1;Pequeno I;339,366
170389;1703891;TO;17;1;Região Norte;Carrasco Bonito (TO);Carrasco Bonito;3318;1;Pequeno I;190,352
170390;1703909;TO;17;1;Região Norte;Caseara (TO);Caseara;4847;1;Pequeno I;1680,014
170410;1704105;TO;17;1;Região Norte;Centenário (TO);Centenário;2131;1;Pequeno I;1953,134
170460;1704600;TO;17;1;Região Norte;Chapada de Areia (TO);Chapada de Areia;1501;1;Pequeno I;658,564
170510;1705102;TO;17;1;Região Norte;Chapada da Natividade (TO);Chapada da Natividade;3117;1;Pequeno I;1640,833
170550;1705508;TO;17;1;Região Norte;Colinas do Tocantins (TO);Colinas do Tocantins;34233;2;Pequeno II;842,488
170555;1705557;TO;17;1;Região Norte;Combinado (TO);Combinado;4756;1;Pequeno I;208,791
170560;1705607;TO;17;1;Região Norte;Conceição do Tocantins (TO);Conceição do Tocantins;3887;1;Pequeno I;2530,647
170600;1706001;TO;17;1;Região Norte;Couto Magalhães (TO);Couto de Magalhães;5331;1;Pequeno I;1584,196
170610;1706100;TO;17;1;Região Norte;Cristalândia (TO);Cristalândia;6371;1;Pequeno I;1850,75
170625;1706258;TO;17;1;Região Norte;Crixás do Tocantins (TO);Crixás do Tocantins;1470;1;Pequeno I;983,766
170650;1706506;TO;17;1;Região Norte;Darcinópolis (TO);Darcinópolis;5827;1;Pequeno I;1641,77
170700;1707009;TO;17;1;Região Norte;Dianópolis (TO);Dianópolis;17739;1;Pequeno I;3318,094
170710;1707108;TO;17;1;Região Norte;Divinópolis do Tocantins (TO);Divinópolis do Tocantins;7024;1;Pequeno I;2358,282
170720;1707207;TO;17;1;Região Norte;Dois Irmãos do Tocantins (TO);Dois Irmãos do Tocantins;6327;1;Pequeno I;3747,645
170730;1707306;TO;17;1;Região Norte;Dueré (TO);Dueré;4248;1;Pequeno I;3420,657
170740;1707405;TO;17;1;Região Norte;Esperantina (TO);Esperantina;7530;1;Pequeno I;506,175
170755;1707553;TO;17;1;Região Norte;Fátima (TO);Fátima;3467;1;Pequeno I;380,373
170765;1707652;TO;17;1;Região Norte;Figueirópolis (TO);Figueirópolis;5211;1;Pequeno I;1935,709
170770;1707702;TO;17;1;Região Norte;Filadélfia (TO);Filadélfia;7712;1;Pequeno I;1991,258
170820;1708205;TO;17;1;Região Norte;Formoso do Araguaia (TO);Formoso do Araguaia;18881;1;Pequeno I;13431,861
170825;1708254;TO;17;1;Região Norte;Tabocão (TO);Fortaleza do Tabocão;3455;1;Pequeno I;624,463
170830;1708304;TO;17;1;Região Norte;Goianorte (TO);Goianorte;4738;1;Pequeno I;1797,229
170900;1709005;TO;17;1;Região Norte;Goiatins (TO);Goiatins;12433;1;Pequeno I;6414,846
170930;1709302;TO;17;1;Região Norte;Guaraí (TO);Guaraí;24775;2;Pequeno II;2106,753
170950;1709500;TO;17;1;Região Norte;Gurupi (TO);Gurupi;85125;3;Médio;1844,164
170980;1709807;TO;17;1;Região Norte;Ipueiras (TO);Ipueiras;1590;1;Pequeno I;821,152
171050;1710508;TO;17;1;Região Norte;Itacajá (TO);Itacajá;6819;1;Pequeno I;3047,204
171070;1710706;TO;17;1;Região Norte;Itaguatins (TO);Itaguatins;5172;1;Pequeno I;730,163
171090;1710904;TO;17;1;Região Norte;Itapiratins (TO);Itapiratins;3577;1;Pequeno I;1246,349
171110;1711100;TO;17;1;Região Norte;Itaporã do Tocantins (TO);Itaporã do Tocantins;2404;1;Pequeno I;969,794
171150;1711506;TO;17;1;Região Norte;Jaú do Tocantins (TO);Jaú do Tocantins;3334;1;Pequeno I;2167,201
171180;1711803;TO;17;1;Região Norte;Juarina (TO);Juarina;2243;1;Pequeno I;483,452
171190;1711902;TO;17;1;Região Norte;Lagoa da Confusão (TO);Lagoa da Confusão;15288;1;Pequeno I;10563,181
171195;1711951;TO;17;1;Região Norte;Lagoa do Tocantins (TO);Lagoa do Tocantins;3516;1;Pequeno I;917,632
171200;1712009;TO;17;1;Região Norte;Lajeado (TO);Lajeado;3357;1;Pequeno I;318,292
171215;1712157;TO;17;1;Região Norte;Lavandeira (TO);Lavandeira;1626;1;Pequeno I;468,006
171240;1712405;TO;17;1;Região Norte;Lizarda (TO);Lizarda;2999;1;Pequeno I;5716,641
171245;1712454;TO;17;1;Região Norte;Luzinópolis (TO);Luzinópolis;2717;1;Pequeno I;281,543
171250;1712504;TO;17;1;Região Norte;Marianópolis do Tocantins (TO);Marianópolis do Tocantins;4615;1;Pequeno I;2089,575
171270;1712702;TO;17;1;Região Norte;Mateiros (TO);Mateiros;2748;1;Pequeno I;9589,273
171280;1712801;TO;17;1;Região Norte;Maurilândia do Tocantins (TO);Maurilândia do Tocantins;3095;1;Pequeno I;736,303
171320;1713205;TO;17;1;Região Norte;Miracema do Tocantins (TO);Miracema do Tocantins;18566;1;Pequeno I;2663,745
171330;1713304;TO;17;1;Região Norte;Miranorte (TO);Miranorte;12701;1;Pequeno I;1033,301
171360;1713601;TO;17;1;Região Norte;Monte do Carmo (TO);Monte do Carmo;5694;1;Pequeno I;3601,205
171370;1713700;TO;17;1;Região Norte;Monte Santo do Tocantins (TO);Monte Santo do Tocantins;2396;1;Pequeno I;1072,92
171380;1713809;TO;17;1;Região Norte;Palmeiras do Tocantins (TO);Palmeiras do Tocantins;4872;1;Pequeno I;743,407
171395;1713957;TO;17;1;Região Norte;Muricilândia (TO);Muricilândia;3367;1;Pequeno I;1194,368
171420;1714203;TO;17;1;Região Norte;Natividade (TO);Natividade;8754;1;Pequeno I;3241,672
171430;1714302;TO;17;1;Região Norte;Nazaré (TO);Nazaré;4521;1;Pequeno I;395,997
171488;1714880;TO;17;1;Região Norte;Nova Olinda (TO);Nova Olinda;10367;1;Pequeno I;1567,834
171500;1715002;TO;17;1;Região Norte;Nova Rosalândia (TO);Nova Rosalândia;3362;1;Pequeno I;514,791
171510;1715101;TO;17;1;Região Norte;Novo Acordo (TO);Novo Acordo;3969;1;Pequeno I;2678,262
171515;1715150;TO;17;1;Região Norte;Novo Alegre (TO);Novo Alegre;1846;1;Pequeno I;200,412
171525;1715259;TO;17;1;Região Norte;Novo Jardim (TO);Novo Jardim;2230;1;Pequeno I;1213,893
171550;1715507;TO;17;1;Região Norte;Oliveira de Fátima (TO);Oliveira de Fátima;1164;1;Pequeno I;209,292
171570;1715705;TO;17;1;Região Norte;Palmeirante (TO);Palmeirante;4798;1;Pequeno I;2638,465
171575;1715754;TO;17;1;Região Norte;Palmeirópolis (TO);Palmeirópolis;6975;1;Pequeno I;1708,981
171610;1716109;TO;17;1;Região Norte;Paraíso do Tocantins (TO);Paraíso do Tocantins;52360;3;Médio;1292,267
171620;1716208;TO;17;1;Região Norte;Paranã (TO);Paranã;10542;1;Pequeno I;11217,373
171630;1716307;TO;17;1;Região Norte;Pau D'Arco (TO);Pau D´arco;4043;1;Pequeno I;1375,551
171650;1716505;TO;17;1;Região Norte;Pedro Afonso (TO);Pedro Afonso;14055;1;Pequeno I;2019,556
171660;1716604;TO;17;1;Região Norte;Peixe (TO);Peixe;9317;1;Pequeno I;5303,612
171665;1716653;TO;17;1;Região Norte;Pequizeiro (TO);Pequizeiro;4921;1;Pequeno I;1206,118
171670;1716703;TO;17;1;Região Norte;Colméia (TO);Colméia;8941;1;Pequeno I;1161,03
171700;1717008;TO;17;1;Região Norte;Pindorama do Tocantins (TO);Pindorama do Tocantins;4478;1;Pequeno I;1560,551
171720;1717206;TO;17;1;Região Norte;Piraquê (TO);Piraquê;2282;1;Pequeno I;1363,412
171750;1717503;TO;17;1;Região Norte;Pium (TO);Pium;7128;1;Pequeno I;10003,549
171780;1717800;TO;17;1;Região Norte;Ponte Alta do Bom Jesus (TO);Ponte Alta do Bom Jesus;4220;1;Pequeno I;1718,791
171790;1717909;TO;17;1;Região Norte;Ponte Alta do Tocantins (TO);Ponte Alta do Tocantins;7586;1;Pequeno I;6542,838
171800;1718006;TO;17;1;Região Norte;Porto Alegre do Tocantins (TO);Porto Alegre do Tocantins;2866;1;Pequeno I;506,717
171820;1718204;TO;17;1;Região Norte;Porto Nacional (TO);Porto Nacional;64418;3;Médio;4434,68
171830;1718303;TO;17;1;Região Norte;Praia Norte (TO);Praia Norte;9044;1;Pequeno I;300,999
171840;1718402;TO;17;1;Região Norte;Presidente Kennedy (TO);Presidente Kennedy;3047;1;Pequeno I;771,716
171845;1718451;TO;17;1;Região Norte;Pugmil (TO);Pugmil;2193;1;Pequeno I;401,174
171850;1718501;TO;17;1;Região Norte;Recursolândia (TO);Recursolândia;3421;1;Pequeno I;2215,669
171855;1718550;TO;17;1;Região Norte;Riachinho (TO);Riachinho;3960;1;Pequeno I;512,156
171865;1718659;TO;17;1;Região Norte;Rio da Conceição (TO);Rio da Conceição;1768;1;Pequeno I;845,823
171870;1718709;TO;17;1;Região Norte;Rio dos Bois (TO);Rio Dos Bois;2738;1;Pequeno I;847,255
171875;1718758;TO;17;1;Região Norte;Rio Sono (TO);Rio Sono;4841;1;Pequeno I;6346,279
171880;1718808;TO;17;1;Região Norte;Sampaio (TO);Sampaio;4215;1;Pequeno I;222,435
171884;1718840;TO;17;1;Região Norte;Sandolândia (TO);Sandolândia;3723;1;Pequeno I;3535,135
171886;1718865;TO;17;1;Região Norte;Santa Fé do Araguaia (TO);Santa fé do Araguaia;7216;1;Pequeno I;1671,239
171888;1718881;TO;17;1;Região Norte;Santa Maria do Tocantins (TO);Santa Maria do Tocantins;2680;1;Pequeno I;1412,318
171889;1718899;TO;17;1;Região Norte;Santa Rita do Tocantins (TO);Santa Rita do Tocantins;2219;1;Pequeno I;3281,219
171890;1718907;TO;17;1;Região Norte;Santa Rosa do Tocantins (TO);Santa Rosa do Tocantins;4653;1;Pequeno I;1804,687
171900;1719004;TO;17;1;Região Norte;Santa Tereza do Tocantins (TO);Santa Tereza do Tocantins;2781;1;Pequeno I;539,511
172000;1720002;TO;17;1;Região Norte;Santa Terezinha do Tocantins (TO);Santa Terezinha do Tocantins;2406;1;Pequeno I;274,104
172010;1720101;TO;17;1;Região Norte;São Bento do Tocantins (TO);São Bento do Tocantins;5654;1;Pequeno I;1099,58
172015;1720150;TO;17;1;Região Norte;São Félix do Tocantins (TO);São Félix do Tocantins;1783;1;Pequeno I;1913,11
172020;1720200;TO;17;1;Região Norte;São Miguel do Tocantins (TO);São Miguel do Tocantins;13241;1;Pequeno I;406,957
172025;1720259;TO;17;1;Região Norte;São Salvador do Tocantins (TO);São Salvador do Tocantins;2385;1;Pequeno I;1424,753
172030;1720309;TO;17;1;Região Norte;São Sebastião do Tocantins (TO);São Sebastião do Tocantins;4100;1;Pequeno I;289,597
172049;1720499;TO;17;1;Região Norte;São Valério (TO);São Valério da Natividade;4422;1;Pequeno I;2520,465
172065;1720655;TO;17;1;Região Norte;Silvanópolis (TO);Silvanópolis;5108;1;Pequeno I;1258,771
172080;1720804;TO;17;1;Região Norte;Sítio Novo do Tocantins (TO);Sítio Novo do Tocantins;10830;1;Pequeno I;307,095
172085;1720853;TO;17;1;Região Norte;Sucupira (TO);Sucupira;1577;1;Pequeno I;1018,222
172090;1720903;TO;17;1;Região Norte;Taguatinga (TO);Taguatinga;14011;1;Pequeno I;2341,919
172093;1720937;TO;17;1;Região Norte;Taipas do Tocantins (TO);Taipas do Tocantins;2021;1;Pequeno I;1105,303
172097;1720978;TO;17;1;Região Norte;Talismã (TO);Talismã;2456;1;Pequeno I;2155,503
172100;1721000;TO;17;1;Região Norte;Palmas (TO);Palmas;302692;4;Grande;2227,329
172110;1721109;TO;17;1;Região Norte;Tocantínia (TO);Tocantínia;7459;1;Pequeno I;2609,775
172120;1721208;TO;17;1;Região Norte;Tocantinópolis (TO);Tocantinópolis;22615;2;Pequeno II;1083,6
172125;1721257;TO;17;1;Região Norte;Tupirama (TO);Tupirama;1909;1;Pequeno I;706,883
172130;1721307;TO;17;1;Região Norte;Tupiratins (TO);Tupiratins;1874;1;Pequeno I;889,126
172208;1722081;TO;17;1;Região Norte;Wanderlândia (TO);Wanderlândia;10522;1;Pequeno I;1365,431
172210;1722107;TO;17;1;Região Norte;Xambioá (TO);Xambioá;10517;1;Pequeno I;1190,489
210005;2100055;MA;21;2;Região Nordeste;Açailândia (MA);Açailândia;106550;4;Grande;5805,159
210010;2100105;MA;21;2;Região Nordeste;Afonso Cunha (MA);Afonso Cunha;6144;1;Pequeno I;371,338
210015;2100154;MA;21;2;Região Nordeste;Água Doce do Maranhão (MA);Água Doce do Maranhão;12142;1;Pequeno I;442,292
210020;2100204;MA;21;2;Região Nordeste;Alcântara (MA);Alcântara;18467;1;Pequeno I;1167,964
210030;2100303;MA;21;2;Região Nordeste;Aldeias Altas (MA);Aldeias Altas;23286;2;Pequeno II;1942,121
210040;2100402;MA;21;2;Região Nordeste;Altamira do Maranhão (MA);Altamira do Maranhão;6447;1;Pequeno I;524,374
210043;2100436;MA;21;2;Região Nordeste;Alto Alegre do Maranhão (MA);Alto Alegre do Maranhão;24048;2;Pequeno II;392,75
210047;2100477;MA;21;2;Região Nordeste;Alto Alegre do Pindaré (MA);Alto Alegre do Pindaré;25710;2;Pequeno II;1875,901
210050;2100501;MA;21;2;Região Nordeste;Alto Parnaíba (MA);Alto Parnaíba;11109;1;Pequeno I;11127,384
210055;2100550;MA;21;2;Região Nordeste;Amapá do Maranhão (MA);Amapá do Maranhão;7170;1;Pequeno I;502,402
210060;2100600;MA;21;2;Região Nordeste;Amarante do Maranhão (MA);Amarante do Maranhão;37085;2;Pequeno II;7439,615
210070;2100709;MA;21;2;Região Nordeste;Anajatuba (MA);Anajatuba;25322;2;Pequeno II;940,489
210080;2100808;MA;21;2;Região Nordeste;Anapurus (MA);Anapurus;13793;1;Pequeno I;608,903
210083;2100832;MA;21;2;Região Nordeste;Apicum-Açu (MA);Apicum-açu;17519;1;Pequeno I;341,12
210087;2100873;MA;21;2;Região Nordeste;Araguanã (MA);Araguanã;11181;1;Pequeno I;805,194
210090;2100907;MA;21;2;Região Nordeste;Araioses (MA);Araioses;39052;2;Pequeno II;1789,73
210095;2100956;MA;21;2;Região Nordeste;Arame (MA);Arame;25517;2;Pequeno II;2976,039
