Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
160010,AMAPÁ,AP,01/2024,164,99,"231573,62","139789,17",263,"371362,79"
160015,PEDRA BRANCA DO AMAPARI,AP,01/2024,127,64,"179335,13","90369,45",191,"269704,58"
160020,CALÇOENE,AP,01/2024,83,83,"117199,19","117196,6",166,"234395,79"
160021,CUTIAS,AP,01/2024,40,32,"56483,96","45184,57",72,"101668,53"
160023,FERREIRA GOMES,AP,01/2024,61,31,"86140,39","43772,14",92,"129912,53"
160025,ITAUBAL,AP,01/2024,18,18,"25418,6","25416,12",36,"50834,72"
160027,LARANJAL DO JARI,AP,01/2024,944,728,"1334412,05","1027942,5",1672,"2362354,55"
160030,MACAPÁ,AP,01/2024,11209,9728,"15829226,75","13744635,79",20937,"29573862,54"
160040,MAZAGÃO,AP,01/2024,297,152,"419390,11","214629,38",449,"634019,49"
160050,OIAPOQUE,AP,01/2024,418,584,"590238,28","824620,65",1002,"1414858,93"
160053,PORTO GRANDE,AP,01/2024,228,131,"321951,08","184975,01",359,"506926,09"
160055,PRACUÚBA,AP,01/2024,25,9,"35300,59","12709,58",34,"48010,17"
160060,SANTANA,AP,01/2024,4511,3414,"6371298,81","4822096,81",7925,"11193395,62"
160070,TARTARUGALZINHO,AP,01/2024,134,85,"189214,71","120020,76",219,"309235,47"
160080,VITÓRIA DO JARI,AP,01/2024,91,82,"128492,83",115784,173,"244276,83"
170025,ABREULÂNDIA,TO,01/2024,16,9,22592,"12708,2",25,"35300,2"
170030,AGUIARNÓPOLIS,TO,01/2024,153,34,"216043,4",48008,187,"264051,4"
170035,ALIANÇA DO TOCANTINS,TO,01/2024,110,104,"155326,98","146850,14",214,"302177,12"
170040,ALMAS,TO,01/2024,146,47,"206152,2",66364,193,"272516,2"
170070,ALVORADA,TO,01/2024,225,126,"317710,25","177912,59",351,"495622,84"
170100,ANANÁS,TO,01/2024,275,104,"388310,93","146848,2",379,"535159,13"
170105,ANGICO,TO,01/2024,38,7,"53656,15",9884,45,"63540,15"
170110,APARECIDA DO RIO NEGRO,TO,01/2024,72,45,"101664,39","63541,06",117,"165205,45"
170130,ARAGOMINAS,TO,01/2024,48,43,67776,60716,91,128492
170190,ARAGUACEMA,TO,01/2024,65,45,91780,63540,110,155320
170200,ARAGUAÇU,TO,01/2024,252,120,"355827,24",169440,372,"525267,24"
170210,ARAGUAÍNA,TO,01/2024,4501,3380,"6359487,3","4774015,26",7881,"11133502,56"
170215,ARAGUANÃ,TO,01/2024,128,74,"180740,02","104490,57",202,"285230,59"
170220,ARAGUATINS,TO,01/2024,1028,400,"1451567,46","567628,36",1428,"2019195,82"
170230,ARAPOEMA,TO,01/2024,119,48,"168032,78","67776,3",167,"235809,08"
170240,ARRAIAS,TO,01/2024,372,157,"525291,68","221686,02",529,"746977,70"
170255,AUGUSTINÓPOLIS,TO,01/2024,839,248,"1184689,58","350177,92",1087,"1534867,50"
170270,AURORA DO TOCANTINS,TO,01/2024,42,16,59304,22592,58,81896
170290,AXIXÁ DO TOCANTINS,TO,01/2024,104,59,"146850,67",83308,163,"230158,67"
170300,BABAÇULÂNDIA,TO,01/2024,86,40,"122844,21","56480,12",126,"179324,33"
170305,BANDEIRANTES DO TOCANTINS,TO,01/2024,44,22,"62128,8",31064,66,"93192,8"
170307,BARRA DO OURO,TO,01/2024,44,15,"62129,26","21180,9",59,"83310,16"
170310,BARROLÂNDIA,TO,01/2024,98,44,"138378,52",62128,142,"200506,52"
170320,BERNARDO SAYÃO,TO,01/2024,39,19,"55068,2",26828,58,"81896,2"
170330,BOM JESUS DO TOCANTINS,TO,01/2024,31,10,"43773,58","14120,1",41,"57893,68"
170360,BRASILÂNDIA DO TOCANTINS,TO,01/2024,28,14,"39536,29","19768,75",42,"59305,04"
170370,BREJINHO DE NAZARÉ,TO,01/2024,51,33,"72013,37","46596,38",84,"118609,75"
170380,BURITI DO TOCANTINS,TO,01/2024,80,26,"112961,34",36712,106,"149673,34"
170382,CACHOEIRINHA,TO,01/2024,37,7,52244,9884,44,62128
170384,CAMPOS LINDOS,TO,01/2024,127,38,179324,"53656,44",165,"232980,44"
170386,CARIRI DO TOCANTINS,TO,01/2024,37,45,"53609,54",63540,82,"117149,54"
170388,CARMOLÂNDIA,TO,01/2024,25,22,"35300,96",31064,47,"66364,96"
170389,CARRASCO BONITO,TO,01/2024,20,8,"28240,4",11296,28,"39536,4"
170390,CASEARA,TO,01/2024,53,40,"74837,19","56480,47",93,"131317,66"
170410,CENTENÁRIO,TO,01/2024,24,3,"33890,54",4236,27,"38126,54"
170460,CHAPADA DE AREIA,TO,01/2024,8,6,"11296,91",8472,14,"19768,91"
170510,CHAPADA DA NATIVIDADE,TO,01/2024,28,7,"39538,79",9884,35,"49422,79"
170550,COLINAS DO TOCANTINS,TO,01/2024,1098,715,"1550407,97","1012413,59",1813,"2562821,56"
170555,COMBINADO,TO,01/2024,94,34,"132731,99",48008,128,"180739,99"
170560,CONCEIÇÃO DO TOCANTINS,TO,01/2024,75,26,"105900,42","36712,33",101,"142612,75"
170600,COUTO MAGALHÃES,TO,01/2024,19,24,"26829,21","33888,7",43,"60717,91"
170610,CRISTALÂNDIA,TO,01/2024,121,88,"170857,18","124256,1",209,"295113,28"
170625,CRIXÁS DO TOCANTINS,TO,01/2024,24,15,33888,21180,39,55068
170650,DARCINÓPOLIS,TO,01/2024,85,31,"120020,35","43772,2",116,"163792,55"
170700,DIANÓPOLIS,TO,01/2024,481,175,"679182,47",247100,656,"926282,47"
170710,DIVINÓPOLIS DO TOCANTINS,TO,01/2024,84,58,"118612,55","81898,34",142,"200510,89"
170720,DOIS IRMÃOS DO TOCANTINS,TO,01/2024,97,31,"136964,81",43772,128,"180736,81"
170730,DUERÉ,TO,01/2024,80,49,"112961,86",69188,129,"182149,86"
170740,ESPERANTINA,TO,01/2024,71,29,"100252,2","40948,6",100,"141200,8"
170755,FÁTIMA,TO,01/2024,29,19,"40948,74","26828,76",48,"67777,50"
170765,FIGUEIRÓPOLIS,TO,01/2024,83,56,"117199,67","79072,6",139,"196272,27"
170770,FILADÉLFIA,TO,01/2024,136,65,"192034,44","91780,73",201,"283815,17"
170820,FORMOSO DO ARAGUAIA,TO,01/2024,448,217,"632584,42","306404,92",665,"938989,34"
170825,FORTALEZA DO TABOCÃO,TO,01/2024,33,27,"46596,3",38124,60,"84720,3"
170830,GOIANORTE,TO,01/2024,80,26,"112961,02","36712,33",106,"149673,35"
170900,GOIATINS,TO,01/2024,147,42,"207566,47","59304,77",189,"266871,24"
170930,GUARAÍ,TO,01/2024,663,494,"936185,27","697533,09",1157,"1633718,36"
170950,GURUPI,TO,01/2024,1869,1855,"2640502,76","2619282,72",3724,"5259785,48"
170980,IPUEIRAS,TO,01/2024,11,5,"15533,63","7060,21",16,"22593,84"
171050,ITACAJÁ,TO,01/2024,134,39,"189208,9","55068,2",173,"244277,1"
171070,ITAGUATINS,TO,01/2024,65,14,"91780,38","19768,6",79,"111548,98"
171090,ITAPIRATINS,TO,01/2024,45,12,63540,16944,57,80484
171110,ITAPORÃ DO TOCANTINS,TO,01/2024,24,6,"33888,96",8472,30,"42360,96"
171150,JAÚ DO TOCANTINS,TO,01/2024,39,15,55068,21180,54,76248
171180,JUARINA,TO,01/2024,17,14,24004,"19768,87",31,"43772,87"
171190,LAGOA DA CONFUSÃO,TO,01/2024,124,102,"175092,14",144024,226,"319116,14"
171195,LAGOA DO TOCANTINS,TO,01/2024,53,9,"74837,07",12708,62,"87545,07"
171200,LAJEADO,TO,01/2024,14,15,"19768,6",21180,29,"40948,6"
171215,LAVANDEIRA,TO,01/2024,10,3,14120,4236,13,18356
171240,LIZARDA,TO,01/2024,51,13,72012,18356,64,90368
171245,LUZINÓPOLIS,TO,01/2024,51,9,"72013,86",12708,60,"84721,86"
171250,MARIANÓPOLIS DO TOCANTINS,TO,01/2024,55,34,"77660,2",48008,89,"125668,2"
171270,MATEIROS,TO,01/2024,9,4,"12708,9","5648,22",13,"18357,12"
171280,MAURILÂNDIA DO TOCANTINS,TO,01/2024,47,11,"66365,8","15532,1",58,"81897,9"
171320,MIRACEMA DO TOCANTINS,TO,01/2024,713,480,"1006770,14","677763,57",1193,"1684533,71"
171330,MIRANORTE,TO,01/2024,261,223,"368534,6","314876,21",484,"683410,81"
171360,MONTE DO CARMO,TO,01/2024,87,34,"122844,26",48008,121,"170852,26"
171370,MONTE SANTO DO TOCANTINS,TO,01/2024,25,16,35300,"22592,2",41,"57892,2"
171380,PALMEIRAS DO TOCANTINS,TO,01/2024,122,21,"172266,35",29652,143,"201918,35"
171395,MURICILÂNDIA,TO,01/2024,34,17,"48008,68",24004,51,"72012,68"
171420,NATIVIDADE,TO,01/2024,184,98,"259809,39",138376,282,"398185,39"
171430,NAZARÉ,TO,01/2024,73,15,"103076,2","21180,05",88,"124256,25"
171488,NOVA OLINDA,TO,01/2024,150,97,"211800,24",136964,247,"348764,24"
171500,NOVA ROSALÂNDIA,TO,01/2024,46,33,"64952,2",46596,79,"111548,2"
171510,NOVO ACORDO,TO,01/2024,57,25,80484,"35300,52",82,"115784,52"
171515,NOVO ALEGRE,TO,01/2024,39,7,"55069,99",9884,46,"64953,99"
171525,NOVO JARDIM,TO,01/2024,26,4,"36714,05",5648,30,"42362,05"
171550,OLIVEIRA DE FÁTIMA,TO,01/2024,12,7,"16945,44",9884,19,"26829,44"
171570,PALMEIRANTE,TO,01/2024,33,30,46596,"42360,1",63,"88956,1"
171575,PALMEIRÓPOLIS,TO,01/2024,182,82,"256985,61",115784,264,"372769,61"
171610,PARAÍSO DO TOCANTINS,TO,01/2024,1214,1078,"1714214,75","1523576,72",2292,"3237791,47"
171620,PARANÃ,TO,01/2024,129,49,"182148,8","69188,61",178,"251337,41"
171630,PAU DARCO,TO,01/2024,32,27,45184,38124,59,83308
171650,PEDRO AFONSO,TO,01/2024,277,110,"391137,87","155321,94",387,"546459,81"
171660,PEIXE,TO,01/2024,160,114,"225928,36","160969,72",274,"386898,08"
171665,PEQUIZEIRO,TO,01/2024,68,36,"96017,17","50832,33",104,"146849,50"
171670,COLMÉIA,TO,01/2024,328,169,"463144,46","238630,93",497,"701775,39"
171700,PINDORAMA DO TOCANTINS,TO,01/2024,56,11,"79072,95",15532,67,"94604,95"
171720,PIRAQUÊ,TO,01/2024,13,16,"18356,7","22592,2",29,"40948,9"
171750,PIUM,TO,01/2024,62,54,"87544,2",76248,116,"163792,2"
171780,PONTE ALTA DO BOM JESUS,TO,01/2024,67,19,"94604,33",26828,86,"121432,33"
171790,PONTE ALTA DO TOCANTINS,TO,01/2024,90,22,127080,31064,112,158144
171800,PORTO ALEGRE DO TOCANTINS,TO,01/2024,28,8,39536,11296,36,50832
171820,PORTO NACIONAL,TO,01/2024,1397,959,"1978280,04","1354114,31",2356,"3332394,35"
171830,PRAIA NORTE,TO,01/2024,32,9,"45184,2",12708,41,"57892,2"
171840,PRESIDENTE KENNEDY,TO,01/2024,38,20,"53656,3",28240,58,"81896,3"
171845,PUGMIL,TO,01/2024,27,12,"38124,78",16944,39,"55068,78"
171850,RECURSOLÂNDIA,TO,01/2024,46,11,"64952,4","15532,2",57,"80484,6"
171855,RIACHINHO,TO,01/2024,62,17,"87544,1",24004,79,"111548,1"
171865,RIO DA CONCEIÇÃO,TO,01/2024,3,3,4236,4236,6,8472
171870,RIO DOS BOIS,TO,01/2024,32,11,"45184,77","15532,45",43,"60717,22"
171875,RIO SONO,TO,01/2024,78,24,110136,33888,102,144024
171880,SAMPAIO,TO,01/2024,30,20,42360,28240,50,70600
171884,SANDOLÂNDIA,TO,01/2024,36,23,"50833,05",32476,59,"83309,05"
171886,SANTA FÉ DO ARAGUAIA,TO,01/2024,77,79,"108725,07",111548,156,"220273,07"
171888,SANTA MARIA DO TOCANTINS,TO,01/2024,24,7,"33890,77","9884,5",31,"43775,27"
171889,SANTA RITA DO TOCANTINS,TO,01/2024,10,10,14120,14120,20,28240
171890,SANTA ROSA DO TOCANTINS,TO,01/2024,66,13,"93192,55",18356,79,"111548,55"
171900,SANTA TEREZA DO TOCANTINS,TO,01/2024,20,10,"28242,61",14120,30,"42362,61"
172000,SANTA TEREZINHA DO TOCANTINS,TO,01/2024,35,3,"49420,2",4236,38,"53656,2"
172010,SÃO BENTO DO TOCANTINS,TO,01/2024,47,23,"66364,44","32476,62",70,"98841,06"
172015,SÃO FÉLIX DO TOCANTINS,TO,01/2024,20,5,"28241,72",7060,25,"35301,72"
172020,SÃO MIGUEL DO TOCANTINS,TO,01/2024,77,48,"108725,86",67776,125,"176501,86"
172025,SÃO SALVADOR DO TOCANTINS,TO,01/2024,28,15,"39536,46",21180,43,"60716,46"
172030,SÃO SEBASTIÃO DO TOCANTINS,TO,01/2024,44,23,"62128,75",32476,67,"94604,75"
172049,SÃO VALÉRIO,TO,01/2024,63,29,"90369,22","40948,2",92,"131317,42"
172065,SILVANÓPOLIS,TO,01/2024,82,39,"115786,14","55068,46",121,"170854,60"
172080,SÍTIO NOVO DO TOCANTINS,TO,01/2024,95,53,"134141,41","74837,16",148,"208978,57"
172085,SUCUPIRA,TO,01/2024,19,16,26828,22592,35,49420
172090,TAGUATINGA,TO,01/2024,358,144,"505506,26","203328,7",502,"708834,96"
172093,TAIPAS DO TOCANTINS,TO,01/2024,21,1,29652,1412,22,31064
172097,TALISMÃ,TO,01/2024,10,9,14120,"12708,7",19,"26828,7"
172100,PALMAS,TO,01/2024,4496,2960,"6348529,88","4182394,7",7456,"10530924,58"
172110,TOCANTÍNIA,TO,01/2024,64,26,"90369,43",36712,90,"127081,43"
172120,TOCANTINÓPOLIS,TO,01/2024,1641,320,"2318579,91","451845,5",1961,"2770425,41"
172125,TUPIRAMA,TO,01/2024,14,5,"19768,7",7060,19,"26828,7"
172130,TUPIRATINS,TO,01/2024,21,12,"29653,29",16944,33,"46597,29"
172208,WANDERLÂNDIA,TO,01/2024,143,78,"201916,01","110137,38",221,"312053,39"
172210,XAMBIOÁ,TO,01/2024,193,182,"272526,81","256984,45",375,"529511,26"
210005,AÇAILÂNDIA,MA,01/2024,2254,1219,"3185592,05","1721248,82",3473,"4906840,87"
210010,AFONSO CUNHA,MA,01/2024,107,45,"151084,82",63540,152,"214624,82"
210015,ÁGUA DOCE DO MARANHÃO,MA,01/2024,33,13,"46596,59",18356,46,"64952,59"
210020,ALCÂNTARA,MA,01/2024,270,155,"381247,44","218862,05",425,"600109,49"
210030,ALDEIAS ALTAS,MA,01/2024,245,111,"345967,15","156737,67",356,"502704,82"
210040,ALTAMIRA DO MARANHÃO,MA,01/2024,99,18,"139788,1",25416,117,"165204,1"
210043,ALTO ALEGRE DO MARANHÃO,MA,01/2024,247,50,"348769,7","70600,97",297,"419370,67"
210047,ALTO ALEGRE DO PINDARÉ,MA,01/2024,345,175,"487142,94",247100,520,"734242,94"
210050,ALTO PARNAÍBA,MA,01/2024,204,87,"288048,2","122844,2",291,"410892,4"
210055,AMAPÁ DO MARANHÃO,MA,01/2024,59,11,"83308,27",15532,70,"98840,27"
210060,AMARANTE DO MARANHÃO,MA,01/2024,468,106,"660848,25","149674,62",574,"810522,87"
210070,ANAJATUBA,MA,01/2024,418,116,"590217,56","163792,63",534,"754010,19"
210080,ANAPURUS,MA,01/2024,149,12,"210389,6",16944,161,"227333,6"
210083,APICUM-AÇU,MA,01/2024,171,141,"241452,77","199092,19",312,"440544,96"
210087,ARAGUANÃ,MA,01/2024,7,3,9884,4236,10,14120
210090,ARAIOSES,MA,01/2024,408,144,"576120,55","203330,33",552,"779450,88"
210095,ARAME,MA,01/2024,360,81,"508329,45","114372,62",441,"622702,07"
210100,ARARI,MA,01/2024,609,145,"859922,98","206152,2",754,"1066075,18"
210110,AXIXÁ,MA,01/2024,88,35,"124259,14","49420,9",123,"173680,04"
210120,BACABAL,MA,01/2024,4055,902,"5727300,62","1275049,8",4957,"7002350,42"
210125,BACABEIRA,MA,01/2024,151,71,"213215,21","100252,66",222,"313467,87"
210130,BACURI,MA,01/2024,305,170,"430673,01","240042,24",475,"670715,25"
210135,BACURITUBA,MA,01/2024,29,13,"40949,58","18356,55",42,"59306,13"
210140,BALSAS,MA,01/2024,3872,1197,"5470242,14","1691597,85",5069,"7161839,99"
210150,BARÃO DE GRAJAÚ,MA,01/2024,278,131,"392550,01","184974,84",409,"577524,85"
210160,BARRA DO CORDA,MA,01/2024,2913,493,"4113254,72","696120,94",3406,"4809375,66"
210170,BARREIRINHAS,MA,01/2024,1137,265,"1605501,83","374180,2",1402,"1979682,03"
210173,BELÁGUA,MA,01/2024,134,10,"189209,48",14120,144,"203329,48"
210177,BELA VISTA DO MARANHÃO,MA,01/2024,173,120,"244277,27",169440,293,"413717,27"
210180,BENEDITO LEITE,MA,01/2024,22,15,"31064,2",21180,37,"52244,2"
210190,BEQUIMÃO,MA,01/2024,362,147,"511145,44","207564,7",509,"718710,14"
210193,BERNARDO DO MEARIM,MA,01/2024,11,2,"15532,59",2824,13,"18356,59"
210197,BOA VISTA DO GURUPI,MA,01/2024,52,19,"73424,3","26828,2",71,"100252,5"
210200,BOM JARDIM,MA,01/2024,561,92,"792166,82","129904,39",653,"922071,21"
210203,BOM JESUS DAS SELVAS,MA,01/2024,191,66,"269696,24","93193,12",257,"362889,36"
210207,BOM LUGAR,MA,01/2024,285,44,"402425,27",62128,329,"464553,27"
210210,BREJO,MA,01/2024,703,51,"992647,41","72012,6",754,"1064660,01"
210215,BREJO DE AREIA,MA,01/2024,78,8,"110139,32",11296,86,"121435,32"
210220,BURITI,MA,01/2024,323,48,"456092,15","67776,39",371,"523868,54"
210230,BURITI BRAVO,MA,01/2024,291,64,"410897,54",90368,355,"501265,54"
210232,BURITICUPU,MA,01/2024,955,325,"1348495,32","458901,57",1280,"1807396,89"
210235,BURITIRANA,MA,01/2024,147,47,"207569,72","66364,4",194,"273934,12"
210237,CACHOEIRA GRANDE,MA,01/2024,35,29,"49422,63",40948,64,"90370,63"
210240,CAJAPIÓ,MA,01/2024,78,11,"110136,7","15532,21",89,"125668,91"
210250,CAJARI,MA,01/2024,186,27,"262633,07","38124,2",213,"300757,27"
210255,CAMPESTRE DO MARANHÃO,MA,01/2024,314,110,"443383,4","156733,19",424,"600116,59"
210260,CÂNDIDO MENDES,MA,01/2024,306,106,"432075,92",149672,412,"581747,92"
210270,CANTANHEDE,MA,01/2024,490,173,"691891,3","244277,9",663,"936169,2"
210275,CAPINZAL DO NORTE,MA,01/2024,104,24,"146848,51",33888,128,"180736,51"
210280,CAROLINA,MA,01/2024,790,385,"1116908,76","543622,11",1175,"1660530,87"
210290,CARUTAPERA,MA,01/2024,412,186,"581753,5","262634,01",598,"844387,51"
210300,CAXIAS,MA,01/2024,3438,1708,"4854549,15",2413113,5146,"7267662,15"
210310,CEDRAL,MA,01/2024,90,41,"127080,65",57892,131,"184972,65"
210312,CENTRAL DO MARANHÃO,MA,01/2024,95,28,"134141,38",39536,123,"173677,38"
210315,CENTRO DO GUILHERME,MA,01/2024,121,18,"170852,97",25416,139,"196268,97"
210317,CENTRO NOVO DO MARANHÃO,MA,01/2024,138,37,"194856,67",52244,175,"247100,67"
210320,CHAPADINHA,MA,01/2024,2281,349,"3220856,54","492789,04",2630,"3713645,58"
210325,CIDELÂNDIA,MA,01/2024,100,65,"141201,87","91780,48",165,"232982,35"
210330,CODÓ,MA,01/2024,2611,1664,"3686808,16","2349571,99",4275,"6036380,15"
210340,COELHO NETO,MA,01/2024,989,270,"1396519,83","382654,21",1259,"1779174,04"
210350,COLINAS,MA,01/2024,625,115,"882515,03","162380,2",740,"1044895,23"
210355,CONCEIÇÃO DO LAGO-AÇU,MA,01/2024,143,25,201916,35300,168,237216
210360,COROATÁ,MA,01/2024,1560,535,"2202773,29","756834,53",2095,"2959607,82"
210370,CURURUPU,MA,01/2024,720,577,"1016658,63","814728,72",1297,"1831387,35"
210375,DAVINÓPOLIS,MA,01/2024,107,102,"151093,4","144025,66",209,"295119,06"
210380,DOM PEDRO,MA,01/2024,628,154,"886746,99","217448,42",782,"1104195,41"
210390,DUQUE BACELAR,MA,01/2024,176,31,"248514,05",43772,207,"292286,05"
210400,ESPERANTINÓPOLIS,MA,01/2024,422,49,"595877,09",69188,471,"665065,09"
210405,ESTREITO,MA,01/2024,873,355,"1232706,9","501261,55",1228,"1733968,45"
210407,FEIRA NOVA DO MARANHÃO,MA,01/2024,69,12,97428,16944,81,114372
210408,FERNANDO FALCÃO,MA,01/2024,50,3,"70601,53",4236,53,"74837,53"
210409,FORMOSA DA SERRA NEGRA,MA,01/2024,330,40,"465963,27",56480,370,"522443,27"
210410,FORTALEZA DOS NOGUEIRAS,MA,01/2024,383,89,"540798,57",125668,472,"666466,57"
210420,FORTUNA,MA,01/2024,184,42,"259810,04","59304,11",226,"319114,15"
210430,GODOFREDO VIANA,MA,01/2024,52,17,"73424,5",24004,69,"97428,5"
210440,GONÇALVES DIAS,MA,01/2024,274,120,"386898,56",169440,394,"556338,56"
210450,GOVERNADOR ARCHER,MA,01/2024,100,13,"141202,57",18356,113,"159558,57"
210455,GOVERNADOR EDISON LOBÃO,MA,01/2024,150,125,"211807,64","176503,36",275,"388311,00"
210460,GOVERNADOR EUGÊNIO BARROS,MA,01/2024,238,103,"336064,32","145436,25",341,"481500,57"
210462,GOVERNADOR LUIZ ROCHA,MA,01/2024,70,13,"98841,64",18356,83,"117197,64"
210465,GOVERNADOR NEWTON BELLO,MA,01/2024,111,24,"156733,9",33888,135,"190621,9"
210467,GOVERNADOR NUNES FREIRE,MA,01/2024,485,158,"684839,13","223097,71",643,"907936,84"
210470,GRAÇA ARANHA,MA,01/2024,38,5,53656,7060,43,60716
210480,GRAJAÚ,MA,01/2024,1085,392,"1532060,19","553509,56",1477,"2085569,75"
210490,GUIMARÃES,MA,01/2024,133,52,"187798,91",73424,185,"261222,91"
210500,HUMBERTO DE CAMPOS,MA,01/2024,368,172,"519635,05","242865,78",540,"762500,83"
210510,ICATU,MA,01/2024,459,97,"648110,63","136965,71",556,"785076,34"
210515,IGARAPÉ DO MEIO,MA,01/2024,236,102,"333235,55","144024,2",338,"477259,75"
210520,IGARAPÉ GRANDE,MA,01/2024,381,35,"539392,96","49420,93",416,"588813,89"
210530,IMPERATRIZ,MA,01/2024,5508,5158,"7780463,95","7287504,5",10666,"15067968,45"
210535,ITAIPAVA DO GRAJAÚ,MA,01/2024,102,28,"144025,96",39536,130,"183561,96"
210540,ITAPECURU MIRIM,MA,01/2024,1187,496,"1676095,05","700357,54",1683,"2376452,59"
210542,ITINGA DO MARANHÃO,MA,01/2024,579,508,"817568,32","717304,93",1087,"1534873,25"
210545,JATOBÁ,MA,01/2024,22,3,"31064,71",4236,25,"35300,71"
210547,JENIPAPO DOS VIEIRAS,MA,01/2024,120,13,"169442,48","18356,31",133,"187798,79"
210550,JOÃO LISBOA,MA,01/2024,452,175,"638249,69","247102,79",627,"885352,48"
210560,JOSELÂNDIA,MA,01/2024,158,21,"223098,05","29652,97",179,"252751,02"
210565,JUNCO DO MARANHÃO,MA,01/2024,29,8,"40950,22","11296,29",37,"52246,51"
210570,LAGO DA PEDRA,MA,01/2024,1168,189,"1649253,24","266869,47",1357,"1916122,71"
210580,LAGO DO JUNCO,MA,01/2024,117,16,"165204,78","22592,16",133,"187796,94"
210590,LAGO VERDE,MA,01/2024,570,98,"804844,41",138376,668,"943220,41"
210592,LAGOA DO MATO,MA,01/2024,48,5,67776,7060,53,74836
210594,LAGO DOS RODRIGUES,MA,01/2024,109,15,"153909,1",21180,124,"175089,1"
210596,LAGOA GRANDE DO MARANHÃO,MA,01/2024,111,14,"156732,7",19768,125,"176500,7"
210598,LAJEADO NOVO,MA,01/2024,112,34,"158144,9","48008,2",146,"206153,1"
210600,LIMA CAMPOS,MA,01/2024,278,39,"392546,14","55068,92",317,"447615,06"
210610,LORETO,MA,01/2024,258,19,"364304,71","26828,54",277,"391133,25"
210620,LUÍS DOMINGUES,MA,01/2024,35,14,49420,19768,49,69188
210630,MAGALHÃES DE ALMEIDA,MA,01/2024,95,6,"134142,01",8472,101,"142614,01"
210632,MARACAÇUMÉ,MA,01/2024,735,268,"1037823,79",379828,1003,"1417651,79"
210635,MARAJÁ DO SENA,MA,01/2024,33,4,"46597,57","5648,2",37,"52245,77"
210637,MARANHÃOZINHO,MA,01/2024,89,29,"125668,2",40948,118,"166616,2"
210640,MATA ROMA,MA,01/2024,537,60,"758248,38",84720,597,"842968,38"
210650,MATINHA,MA,01/2024,368,61,"519625,27","86132,83",429,"605758,10"
210660,MATÕES,MA,01/2024,331,78,"467395,41","110137,9",409,"577533,31"
210663,MATÕES DO NORTE,MA,01/2024,80,17,"112960,71",24004,97,"136964,71"
210667,MILAGRES DO MARANHÃO,MA,01/2024,57,41,"80486,28","57892,37",98,"138378,65"
210670,MIRADOR,MA,01/2024,254,34,"358654,5",48008,288,"406662,5"
210675,MIRANDA DO NORTE,MA,01/2024,320,189,"453261,82","266870,72",509,"720132,54"
210680,MIRINZAL,MA,01/2024,167,84,"235807,32",118608,251,"354415,32"
210690,MONÇÃO,MA,01/2024,119,10,"168029,11","14120,99",129,"182150,10"
210700,MONTES ALTOS,MA,01/2024,119,37,"168028,4","52244,2",156,"220272,6"
210710,MORROS,MA,01/2024,180,99,"254161,3","139788,6",279,"393949,9"
210720,NINA RODRIGUES,MA,01/2024,126,12,"177912,08",16944,138,"194856,08"
210725,NOVA COLINAS,MA,01/2024,60,12,"84725,22",16944,72,"101669,22"
210730,NOVA IORQUE,MA,01/2024,17,6,24004,8472,23,32476
210735,NOVA OLINDA DO MARANHÃO,MA,01/2024,227,77,"320525,7",108724,304,"429249,7"
210740,OLHO DÁGUA DAS CUNHÃS,MA,01/2024,469,63,"662254,46",88956,532,"751210,46"
210745,OLINDA NOVA DO MARANHÃO,MA,01/2024,142,37,"200504,33",52244,179,"252748,33"
210750,PAÇO DO LUMIAR,MA,01/2024,1788,1324,"2524713,45","1870917,75",3112,"4395631,20"
210760,PALMEIRÂNDIA,MA,01/2024,220,53,"310642,39","74836,19",273,"385478,58"
210770,PARAIBANO,MA,01/2024,214,41,"302186,29","57893,25",255,"360079,54"
210780,PARNARAMA,MA,01/2024,329,101,"465973,87","142613,97",430,"608587,84"
210790,PASSAGEM FRANCA,MA,01/2024,182,30,"256987,87",42360,212,"299347,87"
210800,PASTOS BONS,MA,01/2024,151,41,"213221,02","57893,04",192,"271114,06"
210805,PAULINO NEVES,MA,01/2024,67,7,94604,9884,74,104488
210810,PAULO RAMOS,MA,01/2024,385,68,"543639,36",96016,453,"639655,36"
210820,PEDREIRAS,MA,01/2024,1761,285,"2486609,64","402423,27",2046,"2889032,91"
210825,PEDRO DO ROSÁRIO,MA,01/2024,108,55,"152497,76","77660,2",163,"230157,96"
210830,PENALVA,MA,01/2024,556,192,"785081,27","272516,4",748,"1057597,67"
210840,PERI MIRIM,MA,01/2024,163,52,"230156,2",74836,215,"304992,2"
210845,PERITORÓ,MA,01/2024,194,50,"273930,83",70600,244,"344530,83"
